idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
390,printed,"còn nghĩ gì đến việc cung khuyết bị tàn hoang, không còn lo","còn nghĩ gì đến việc cung khuyết bị tàn hoang, không còn lo","còn nghĩ gì đến việc cung khuyết bị tàn hoang, không còn lo","còn nghĩ gì đến việc cung khuyết bị tàn hoang, không còn lo","còn nghĩ gì đến việc cung khuyết bị tàn hoang, không còn lo",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
391,printed,"gì đến việc kẻ địch đang ở nơi cửa ngõ; võ lặng, văn im, thảy","gì đến việc kẻ dịch đang ở nơi cửa ngõ, võ lặng, văn im, thảy","gì đến việc kẻ dịch đang ở nơi cửa ngõ, võ lặng, văn im, thảy","gì đến việc kẻ dịch đang ở nơi cửa ngõ, võ lặng, văn im, thảy","gì đến việc kẻ dịch đang ở nơi cửa ngõ, võ lặng, văn im, thảy",0.0328,0.0328,0.0328,0.0328,0.1333,0.1333,MINOR_ERROR
392,printed,đều bệ trễ.,đều bê trễ.,đều bê trễ.,đều bê trễ.,đều bê trễ.,0.0909,0.0909,0.0909,0.0909,0.3333,0.3333,MINOR_ERROR
393,printed,"Vừa lúc ấy, có người cung nhân cũ từ phủ Trường Yên","Vừa lúc ấy, có người cung nhân cũ từ phủ Trường Yên","Vừa lúc ấy, có người cung nhân cũ từ phủ Trường Yên","Vừa lúc ấy, có người cung nhân cũ từ phủ Trường Yên","Vừa lúc ấy, có người cung nhân cũ từ phủ Trường Yên",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
394,printed,"tới, nói với Thái hậu rằng:","tới, nói với Thái hậu rằng:","tới, nói với Thái hậu rằng:","tới, nói với Thái hậu rằng:","tới, nói với Thái hậu rằng:",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
395,printed,"- Xe vua trở về kinh thành, đã gần một tháng. Hiệu lệnh","- Xe vua trở về kinh thành, đã gần một tháng. Hiệu lệnh","- Xe vua trở về kinh thành, đã gần một tháng. Hiệu lệnh","- Xe vua trở về kinh thành, đã gần một tháng. Hiệu lệnh","- Xe vua trở về kinh thành, đã gần một tháng. Hiệu lệnh",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
396,printed,"ban ra, chẳng qua mới đến các vùng Ứng Hoà, Thường Tín,","ban ra, chẳng qua mới đến các vùng Ứng Hoà, Thường Tín.","ban ra, chẳng qua mới đến các vùng Ứng Hoà, Thường Tín.","ban ra, chẳng qua mới đến các vùng Ứng Hoà, Thường Tín.","ban ra, chẳng qua mới đến các vùng Ứng Hoà, Thường Tín.",0.0182,0.0182,0.0182,0.0182,0.0833,0.0833,MINOR_ERROR
397,printed,"Tử Sơn, Hà Tây, Thuận Thành, Quảng Oai, năm lộ mà thôi.","Từ Sơn, Hà Tây, Thuận Thành, Quảng Oai, năm lộ mà thôi.","Từ Sơn, Hà Tây, Thuận Thành, Quảng Oai, năm lộ mà thôi.","Từ Sơn, Hà Tây, Thuận Thành, Quảng Oai, năm lộ mà thôi.","Từ Sơn, Hà Tây, Thuận Thành, Quảng Oai, năm lộ mà thôi.",0.0182,0.0182,0.0182,0.0182,0.0833,0.0833,MINOR_ERROR
398,printed,"Còn như từ Trường Yên về nam, Thanh Hóa là đất căn bản,","Còn như từ Trường Yên về nam, Thanh Hoa là đất căn bản,","Còn như từ Trường Yên về nam, Thanh Hoa là đất căn bản,","Còn như từ Trường Yên về nam, Thanh Hoa là đất căn bản,","Còn như từ Trường Yên về nam, Thanh Hoa là đất căn bản,",0.0182,0.0182,0.0182,0.0182,0.0769,0.0769,MINOR_ERROR
399,printed,"lăng tẩm tiền triều ở đó, Nghệ An cũng là quận chân tay, và","lăng tẩm tiền triều ở đó, Nghệ An cũng là quận chân tay và","lăng tẩm tiền triều ở đó, Nghệ An cũng là quận chân tay và","lăng tẩm tiền triều ở đó, Nghệ An cũng là quận chân tay và","lăng tẩm tiền triều ở đó, Nghệ An cũng là quận chân tay.",0.0169,0.0169,0.0169,0.0678,0.0714,0.1429,MINOR_ERROR
400,printed,"quân túc trực đều lấy người ở đấy, thì nay vẫn bị mất về tay","quân túc trực đều lấy người ở đáy, thì nay vẫn bị mất về tay","quân túc trực đều lấy người ở đáy, thì nay vẫn bị mất về tay","quân túc trực đều lấy người ở đáy, thì nay vẫn bị mất về tay","quân túc trực đều lấy người ở đáy, thì nay vẫn bị mất về tay",0.0167,0.0167,0.0167,0.0167,0.0667,0.0667,MINOR_ERROR
401,printed,"giặc, tin tức không thông, đó thật là điều đáng lo rất lớn. Hiện","giặc, tin tức không thông, đó thật là điều đáng lo rất lớn. Hiện","giặc, tin tức không thông, đó thật là điều đáng lo rất lớn. Hiện","giặc, tin tức không thông, đó thật là điều đáng lo rất lớn. Hiện","giặc, tin tức không thông, đó thật là điều đáng lo rất lớn. Hiện",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
402,printed,"nay, việc nước hư thực thế nào, thế giặc mạnh yếu ra sao,","nay, việc nước hu thực thế nào, thế giặc mạnh yếu ra sao,","nay, việc nước hu thực thế nào, thế giặc mạnh yếu ra sao,","nay, việc nước hu thực thế nào, thế giặc mạnh yếu ra sao,","nay, việc nước hu thực thế nào, thế giặc mạnh yếu ra sao,",0.0175,0.0175,0.0175,0.0175,0.0769,0.0769,MINOR_ERROR
403,printed,"những người đứng ngoài mà xem, không ai không biết. Trước","những người đứng ngoài mà xem, không ai không biết. Trước","những người đứng ngoài mà xem, không ai không biết. Trước","những người đứng ngoài mà xem, không ai không biết. Trước","những người đứng ngoài mà xem, không ai không biết. Trước",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
404,printed,"đây Hoàng thượng gặp nạn phải chạy, các quan trèo đèo vượt","đây Hoàng thượng gặp nạn phải chạy, các quan trèo đèo vượt","đây Hoàng thượng gặp nạn phải chạy, các quan trèo đèo vượt","đây Hoàng thượng gặp nạn phải chạy, các quan trèo đèo vượt","đây Hoàng thượng gặp nạn phải chạy, các quan trèo đèo vượt",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
405,printed,"suối, khó nhọc vất vả đã hơn một năm, bao nhiêu nhân tình","suối khó nhọc vất vả đã hơn một năm, bao nhiêu nhân tình","suối khó nhọc vất vả đã hơn một năm, bao nhiêu nhân tình","suối khó nhọc vất vả đã hơn một năm, bao nhiêu nhân tình","suối khó nhọc vất vả đã hơn một năm, bao nhiêu nhân tình",0.0175,0.0175,0.0175,0.0175,0.0769,0.0769,MINOR_ERROR
406,printed,"chắc đã từng trải qua hết rồi, sao vẫn điềm nhiên không lo","chắc đã từng trải qua hết rồi, sao vẫn điềm nhiên không lo","chắc đã từng trải qua hết rồi, sao vẫn điềm nhiên không lo","chắc đã từng trải qua hết rồi, sao vẫn điềm nhiên không lo","chắc đã từng trải qua hết rồi, sao vẫn điềm nhiên không?",0.0000,0.0000,0.0000,0.0517,0.0000,0.1538,PERFECT
407,printed,"nghĩ gì cả? Tổng đốc họ Tôn từ Thượng quốc tới đây, thế","nghĩ gì cả? Tổng đốc họ Tôn từ Thượng quốc tới đây, thế","nghĩ gì cả? Tổng đốc họ Tôn từ Thượng quốc tới đây, thế","nghĩ gì cả? Tổng đốc họ Tôn từ Thượng quốc tới đây, thế","nghĩ gì cả? Tổng đốc họ Tôn từ Thượng quốc tới đây, thế",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
408,printed,nước và tình hình của giặc chỉ biết đại khái. đến như các,nước và tình hình của giặc chỉ biết đại khái. Đến như các,nước và tình hình của giặc chỉ biết đại khái. Đến như các,nước và tình hình của giặc chỉ biết đại khái. Đến như các,nước và tình hình của giặc chỉ biết đại khái. Đến như các,0.0175,0.0175,0.0175,0.0175,0.0769,0.0769,MINOR_ERROR
409,printed,"miền, cũng có nơi xung yếu, nơi bình thường chia đồn và mai","miền cũng có nơi xung yếu, nơi bình thường chia đồn và mai","miền cũng có nơi xung yếu, nơi bình thường chia đồn và mai","miền cũng có nơi xung yếu, nơi bình thường chia đồn và mai","miền cũng có nơi xung yếu, nơi bình thường chia đồn và mai",0.0169,0.0169,0.0169,0.0169,0.0769,0.0769,MINOR_ERROR
410,printed,"phục, cần phải trù tính kỹ càng. Việc binh có lúc nên đánh,","phục, cần phải trù tính kỹ càng. Việc binh có lúc nên đánh,","phục, cần phải trù tính kỹ càng. Việc binh có lúc nên đánh,","phục, cần phải trù tính kỹ càng. Việc binh có lúc nên đánh,","phục, cần phải trù tính kỹ càng. Việc binh có lúc nên đánh,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
411,printed,"lúc nên giữ, phải tuỳ cơ ưng biến trong chốc lát. Tất cả những","lúc nên giữ, phải tuỳ cơ ứng biến trong chốc lát. Tất cả những","lúc nên giữ, phải tuỳ cơ ứng biến trong chốc lát. Tất cả những","lúc nên giữ, phải tuỳ cơ ứng biến trong chốc lát. Tất cả những","lúc nên giữ, phải tuỳ cơ ứng biến trong chốc lát. Tất cả những",0.0161,0.0161,0.0161,0.0161,0.0714,0.0714,MINOR_ERROR
412,printed,"điều ấy, họ làm sao mà hiểu được rõ ràng, đích xác? Vả","điều ấy, họ làm sao mà hiểu được rõ ràng, đích xác? Vả","điều ấy, họ làm sao mà hiểu được rõ ràng, đích xác? Vả","điều ấy, họ làm sao mà hiểu được rõ ràng, đích xác? Vả","điều ấy, họ làm sao mà hiểu được rõ ràng, đích xác? Vả",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
413,printed,"chăng, khi trước Lê Quýnh khai báo ở bên ấy, nói rằng:","chăng, khi trước Lê Quýnh khai báo ở bên ấy nói rằng:","chăng, khi trước Lê Quýnh khai báo ở bên ấy nói rằng:","chăng, khi trước Lê Quýnh khai báo ở bên ấy nói rằng:","chăng, khi trước Lê Quýnh khai báo ở bên ấy nói rằng:",0.0185,0.0185,0.0185,0.0185,0.0833,0.0833,MINOR_ERROR
414,printed,"""Nhiều nơi trong nước ta không chịu theo giặc, người chuộng","""Nhiều nơi trong nước ta không chịu theo giặc, người chuộng","""Nhiều nơi trong nước ta không chịu theo giặc, người chuộng","""Nhiều nơi trong nước ta không chịu theo giặc, người chuộng",""" Nhiều nơi trong nước ta không chịu theo giặc, người chuộng",0.0000,0.0000,0.0000,0.0169,0.0000,0.1818,PERFECT
415,printed,"nghĩa còn nhiều, lòng người cũng có thể trông cậy, nếu được","nghĩa còn nhiều, lòng người cũng có thể trông cậy, nếu được","nghĩa còn nhiều, lòng người cũng có thể trông cậy, nếu được","nghĩa còn nhiều, lòng người cũng có thể trông cậy, nếu được","nghĩa còn nhiều, lòng người cũng có thể trông cậy, nếu được",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
416,printed,Đại binh sang làm thanh viện thì công việc khôi phục có thể,đại binh sang làm thanh viện thì công việc khôi phục có thể,đại binh sang làm thanh viện thì công việc khôi phục có thể,đại binh sang làm thanh viện thì công việc khôi phục có thể,đại binh sang làm thanh viện thì công việc khôi phục có thể,0.0169,0.0169,0.0169,0.0169,0.0769,0.0769,MINOR_ERROR
417,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 351,HOÀNG LÊ NHẤT THỐNG CHÍ 351,HOÀNG LÊ NHẤT THỐNG CHÍ 351,HOÀNG LÊ NHẤT THỐNG CHÍ 351,HOÀNG LÊ NHẤT THỐNG CHÍ 351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
418,printed,"Lại nói, Nghị ở Thăng Long chạy đi, nhằm đem mồng 5","Lại nói, Nghị ở Thăng Long chạy đi, nhằm đêm mồng 5","Lại nói, Nghị ở Thăng Long chạy đi, nhằm đêm mồng 5","Lại nói, Nghị ở Thăng Long chạy đi, nhằm đêm mồng 5","Lại nói, Nghị ở Thăng Long chạy đi, nhằm đêm mồng 5",0.0196,0.0196,0.0196,0.0196,0.0833,0.0833,MINOR_ERROR
419,printed,"tháng giêng. đến trưa hôm ấy, vua Quang Trung tiến quân","tháng giêng. đến trưa hôm ấy, vua Quang Trung tiến quân","tháng giêng. đến trưa hôm ấy, vua Quang Trung tiến quân","tháng giêng. đến trưa hôm ấy, vua Quang Trung tiến quân","tháng giêng. đến trưa hôm ấy, vua Quang Trung tiến quân",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
420,printed,vào thành.,vào thành.,vào thành.,vào thành.,vào thành.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
421,printed,"Sau khi đã hoàn toàn quét sạch quân Thanh, vua Quang","Sau khi đã hoàn toàn quét sạch quân Thanh, vua Quang","Sau khi đã hoàn toàn quét sạch quân Thanh, vua Quang","Sau khi đã hoàn toàn quét sạch quân Thanh, vua Quang","Sau khi đã hoàn toàn quét sạch quân Thanh, vua Quang",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
422,printed,"Trung bèn đóng quân tại thành Thăng Long, rồi hạ lệnh chiêu","Trung bèn đóng quân tại thành Thăng Long, rồi hạ lệnh chiêu","Trung bèn đóng quân tại thành Thăng Long, rồi hạ lệnh chiêu","Trung bèn đóng quân tại thành Thăng Long, rồi hạ lệnh chiêu","Trung bèn đóng quân tại thành Thăng Long, rồi hạ lệnh chiêu",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
423,printed,"an. Phàm những người Thanh trốn ở các nơi, đều phải tới đâu","an. Phàm những người Thanh trốn ở các nơi, đều phải tới đầu","an. Phàm những người Thanh trốn ở các nơi, đều phải tới đầu","an. Phàm những người Thanh trốn ở các nơi, đều phải tới đầu","an. Phàm những người Thanh trốn ở các nơi, đều phải tới đầu",0.0169,0.0169,0.0169,0.0169,0.0769,0.0769,MINOR_ERROR
424,printed,"thú, dân gian không được chứa chấp. Trong khoảng mười","thú, dân gian không được chứa chấp. Trong khoảng mười","thú, dân gian không được chứa chấp. Trong khoảng mười","thú, dân gian không được chứa chấp. Trong khoảng mười","thú, dân gian không được chứa chấp. Trong khoảng mười",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
425,printed,"ngày, quân Thanh ra thú có đến hơn vài vạn, đều được cấp","ngày, quân Thanh ra thú có đến hơn vài vạn, đều được cấp","ngày, quân Thanh ra thú có đến hơn vài vạn, đều được cấp","ngày, quân Thanh ra thú có đến hơn vài vạn, đều được cấp","ngày, quân Thanh ra thú có đến hơn vài vạn, đều được cấp",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
426,printed,phát lương ăn áo mặc.,phát lương ăn áo mặc.,phát lương ăn áo mặc.,phát lương ăn áo mặc.,"phát lương ăn, mặc.",0.0000,0.0000,0.0000,0.1429,0.0000,0.4000,PERFECT
427,printed,"Nhân bắt được chiếu thư và quân ấn do Sĩ Nghị bỏ rơi,","Nhân bắt được chiếu thư và quân ấn do Sĩ Nghị bỏ rơi,","Nhân bắt được chiếu thư và quân ấn do Sĩ Nghị bỏ rơi,","Nhân bắt được chiếu thư và quân ấn do Sĩ Nghị bỏ rơi,","Nhân bắt được chiếu thư và quân ấn do Sĩ Nghị bỏ rơi,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
428,printed,vua Quang Trung bèn đưa cho Ngô Thì Nhậm xem và bảo:,vua Quang Trung bèn đưa cho Ngô Thì Nhậm xem và bảo:,vua Quang Trung bèn đưa cho Ngô Thì Nhậm xem và bảo:,vua Quang Trung bèn đưa cho Ngô Thì Nhậm xem và bảo:,Vua @@ Quang Trung bèn đưa cho Ngô Thì Nhậm xem và bảo:,0.0000,0.0000,0.0000,0.0769,0.0000,0.1667,PERFECT
429,printed,"- Ta xem tờ chiếu của vua Thanh, thì chẳng qua họ cũng","- Ta xem tờ chiếu của vua Thanh, thì chẳng qua họ cũng","- Ta xem tờ chiếu của vua Thanh, thì chẳng qua họ cũng","- Ta xem tờ chiếu của vua Thanh, thì chẳng qua họ cũng","- Ta xem tờ chiếu của vua Thanh, thì chẳng qua họ cũng",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
430,printed,chỉ cốt xem tình hình ta mạnh yếu ra sao để mà định bề tiến,chỉ cốt xem tình hình ta mạnh yếu ra sao để mà định bè tiến,chỉ cốt xem tình hình ta mạnh yếu ra sao để mà định bè tiến,chỉ cốt xem tình hình ta mạnh yếu ra sao để mà định bè tiến,chỉ cốt xem tình hình ta mạnh yếu ra sao để mà định bè tiến,0.0169,0.0169,0.0169,0.0169,0.0667,0.0667,MINOR_ERROR
431,printed,"lui, chớ còn việc nghĩa cử để dựng lại nhà Lê, không phải là","lui, chớ còn việc nghĩa cử để dựng lại nhà Lê, không phải là","lui, chớ còn việc nghĩa cử để dựng lại nhà Lê, không phải là","lui, chớ còn việc nghĩa cử để dựng lại nhà Lê, không phải là","lui, chớ còn việc nghĩa cử để dựng lại nhà Lê, không phải là",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
432,printed,bản tâm của họ. Họ chỉ mượn tiếng để mưu đồ lợi riêng mà,bản tâm của họ. Họ chỉ mượn tiếng để muư đồ lợi riêng mà,bản tâm của họ. Họ chỉ mượn tiếng để muư đồ lợi riêng mà,bản tâm của họ. Họ chỉ mượn tiếng để muư đồ lợi riêng mà,bản tâm của họ. Họ chỉ mượn tiếng để muư đồ lợi riêng mà,0.0357,0.0357,0.0357,0.0357,0.0714,0.0714,MINOR_ERROR
433,printed,"thôi. Nay họ bị ta đánh thua, nhịn thì thẹn, báo thù thì khó.","thôi. Nay họ bị ta đánh thua, nhịn thì thẹn, báo thù khó.","thôi. Nay họ bị ta đánh thua, nhịn thì thẹn, báo thù khó.","thôi. Nay họ bị ta đánh thua, nhịn thì thẹn, báo thù khó.","thôi. Nay họ bị ta đánh thua, nhịn thì thẹn, báo thù khó.",0.0656,0.0656,0.0656,0.0656,0.0714,0.0714,MINOR_ERROR
434,printed,"Vậy những tàn quân ta bắt được, đều nên cấp lương và đưa","Vậy những tàn quân ta bắt được, đều nên cấp lương và đưa","Vậy những tàn quân ta bắt được, đều nên cấp lương và đưa","Vậy những tàn quân ta bắt được, đều nên cấp lương và đưa","Vậy những tàn quân ta bắt được, đều nên cấp lương và đưa",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
435,printed,"hết lên cửa ải. Ngươi vốn giỏi về nghề văn từ đối đáp, nên","hết lên cửa ải. Người vốn giỏi về nghề văn từ đối đáp, nên","hết lên cửa ải. Người vốn giỏi về nghề văn từ đối đáp, nên","hết lên cửa ải. Người vốn giỏi về nghề văn từ đối đáp, nên","hết lên cửa ải. Người vốn giỏi về nghề văn từ đối đáp, nên",0.0172,0.0172,0.0172,0.0172,0.0714,0.0714,MINOR_ERROR
436,printed,"thảo ngay bức thư đưa sang cho họ, Đại khái nói:","thảo ngay bức thư đưa sang cho họ, Đại khái nói:","thảo ngay bức thư đưa sang cho họ, Đại khái nói:","thảo ngay bức thư đưa sang cho họ, Đại khái nói:","thảo ngay bức thư đưa sang cho họ, Đại khái nói:",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
437,printed,"""Ta là nước nhỏ, một lòng kính thuận, sợ mệnh trời, thờ","""Ta là nước nhỏ, một lòng kính thuận, sợ mệnh trời, thờ","""Ta là nước nhỏ, một lòng kính thuận, sợ mệnh trời, thờ","""Ta là nước nhỏ, một lòng kính thuận, sợ mệnh trời, thờ",""" Ta là nước nhỏ, một lòng kính thuận, sợ mệnh trời, thờ",0.0000,0.0000,0.0000,0.0182,0.0000,0.1667,PERFECT
438,printed,"nước lớn, sao dám có ý gì khác. Tnước đã có biểu văn đệ sang,","nước lớn, sao dám có ý gì khác. Trước đã có biểu văn đệ sang,","nước lớn, sao dám có ý gì khác. Trước đã có biểu văn đệ sang,","nước lớn, sao dám có ý gì khác. Trước đã có biểu văn đệ sang,","nước lớn, sao dám có ý gì khác. Trước đã có biểu văn đệ sang,",0.0164,0.0164,0.0164,0.0164,0.0667,0.0667,MINOR_ERROR
439,printed,"bị ngài Tổng đốc họ Tôn dìm đi, không thấu đến bề trên được.","bị ngài Tổng đốc họ Tôn dìm đi, khống thấu đến bề trên được.","bị ngài Tổng đốc họ Tôn dìm đi, khống thấu đến bề trên được.","bị ngài Tổng đốc họ Tôn dìm đi, khống thấu đến bề trên được.","bị ngài Tổng đốc họ Tôn dìm đi, khống thấu đến bề trên được.",0.0167,0.0167,0.0167,0.0167,0.0714,0.0714,MINOR_ERROR
440,printed,"Gần đây, ta từ miền Nam tới, vốn là muốn biện bạch lòng thật","Gần đây, ta từ miền nam tới, vốn là muốn biện bạch lòng thật","Gần đây, ta từ miền nam tới, vốn là muốn biện bạch lòng thật","Gần đây, ta từ miền nam tới, vốn là muốn biện bạch lòng thật","Gần đây, ta từ miền nam tới, vốn là muốn biện bạch lòng thật",0.0167,0.0167,0.0167,0.0167,0.0714,0.0714,MINOR_ERROR
441,printed,thà với ngài Tổng đốc họ Tôn. Không ngờ đường sá đồn,thà với ngài Tổng đốc họ Tôn. Không ngờ đường sá đồn,thà với ngài Tổng đốc họ Tôn. Không ngờ đường sá đồn,thà với ngài Tổng đốc họ Tôn. Không ngờ đường sá đồn,thà với ngài Tổng đốc họ Tôn. Không ngờ đường sá đồn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
442,printed,"nhảm, làm to thanh thế của ta, khiến cho mọi người nghi ngờ","nhảm, làm to thanh thế của ta, khiến cho mọi người nghị ngờ","nhảm, làm to thanh thế của ta, khiến cho mọi người nghị ngờ","nhảm, làm to thanh thế của ta, khiến cho mọi người nghị ngờ","nhảm, làm to thanh thế của ta, khiến cho mọi người nghị ngờ",0.0169,0.0169,0.0169,0.0169,0.0769,0.0769,MINOR_ERROR
443,printed,"sợ hãi, bỏ đội ngũ mà chạy trước, để đến nỗi cầu phao bị đứt,","sợ hãi bỏ đội ngũ mà chạy trước, để đến nỗi cầu phao bị đứt,","sợ hãi bỏ đội ngũ mà chạy trước, để đến nỗi cầu phao bị đứt,","sợ hãi bỏ đội ngũ mà chạy trước, để đến nỗi cầu phao bị đứt,","sợ hãi bỏ đội ngũ mà chạy trước, để đến nỗi cầu phao bị đứt,",0.0164,0.0164,0.0164,0.0164,0.0667,0.0667,MINOR_ERROR
444,printed,"quân lính thiên triều phải chết đuối, những kẻ tranh đường","quân lính thiên triều phải chết đuối, những kẻ tranh đường","quân lính thiên triều phải chết đuối, những kẻ tranh đường","quân lính thiên triều phải chết đuối, những kẻ tranh đường","quân lính thiên triều phải chết đuối, những kẻ tranh đường",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
445,printed,chạy trốn lại giày xéo lẫn nhau nhiều người bị chết. Đó thật,chạy trốn lại giày xéo lẫn nhau nhiều người bị chết. Đó thật,chạy trốn lại giày xéo lẫn nhau nhiều người bị chết. Đó thật,chạy trốn lại giày xéo lẫn nhau nhiều người bị chết. Đó thật,chạy trốn lại giày xéo lẫn nhau nhiều người bị chết. Đó thật,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
446,printed,"là do ngài Tổng đốc họ Tôn gây nên, không phải là tội của","là do ngài Tổng đốc họ Tôn gây nên, không phải là tội của","là do ngài Tổng đốc họ Tôn gây nên, không phải là tội của","là do ngài Tổng đốc họ Tôn gây nên, không phải là tội của","là do ngài Tổng đốc họ Tôn gây nên, không phải là tội của",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
447,printed,nước nhỏ dám giao chiến. Hiện nay đã thu góp được số tàn,nước nhỏ dám giao chiến. Hiện nay đã thu góp được số tàn,nước nhỏ dám giao chiến. Hiện nay đã thu góp được số tàn,nước nhỏ dám giao chiến. Hiện nay đã thu góp được số tàn,nước nhỏ dám giao chiến. Hiện nay đã thu góp được số tàn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
448,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 367,HOÀNG LÊ NHẤT THỐNG CHÍ 367,HOÀNG LÊ NHẤT THỐNG CHÍ 367,HOÀNG LÊ NHẤT THỐNG CHÍ 367,HOÀNG LÊ NHẤT THỐNG CHÍ 367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
449,printed,"Một hôm, Khang An lại mời vua Lê vào dinh. Giáo mác","Một hôm, Khang An lại mời vua Lê vào dinh. Giáo mác","Một hôm, Khang An lại mời vua Lê vào dinh. Giáo mác","Một hôm, Khang An lại mời vua Lê vào dinh. Giáo mác","Một hôm, Khang An lại mời vua Lê vào dinh. Giáo mác",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
450,printed,"trang hoàng la liệt, quân hầu đứng khắp chung quanh, cung","trang hoàng la liệt, quân hầu đứng khắp chung quanh, cung","trang hoàng la liệt, quân hầu đứng khắp chung quanh, cung","trang hoàng la liệt, quân hầu đứng khắp chung quanh, cung","trang hoàng la liệt, quân hầu đứng khắp chung quanh, cung",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
451,printed,"mã, nghi Trương rất là nghiêm chỉnh, chính giữa đựng cây cờ","mã nghi trượng rất là nghiêm chỉnh, chính giữa dựng cây cờ","mã nghi trượng rất là nghiêm chỉnh, chính giữa dựng cây cờ","mã nghi trượng rất là nghiêm chỉnh, chính giữa dựng cây cờ","mã nghi trượng rất là nghiêm chỉnh, chính giữa dựng cây.",0.0678,0.0678,0.0678,0.1186,0.2500,0.4167,MINOR_ERROR
452,printed,"lớn, có thêu sáu chữ ""Đề Đốc cửu tỉnh binh mã"".","lớn, có thêu sáu chữ ""Đề đốc cửa tỉnh binh mã” "".","lớn, có thêu sáu chữ ""Đề đốc cửa tỉnh binh mã” "".","lớn, có thêu sáu chữ ""Đề đốc cửa tỉnh binh mã” "".","lớn, có thêu sáu chữ "" Đề đốc cửa tỉnh binh mã ” "".",0.0851,0.0851,0.0851,0.1277,0.3636,0.6364,MINOR_ERROR
453,printed,"Sau khi uống trà ăn hoa quả xong, An im lặng không nói",Sau khi uống trà ăn hoa quả xong. An im lặng không nói,Sau khi uống trà ăn hoa quả xong. An im lặng không nói,Sau khi uống trà ăn hoa quả xong. An im lặng không nói,Sau khi uống trà ăn hoa quả xong. An im lặng không nói,0.0185,0.0185,0.0185,0.0185,0.0769,0.0769,MINOR_ERROR
454,printed,"câu gì, vua Lê cũng không hiểu ý của An ra sao. Lúc từ giã đi",câu gì vua Lê cũng không hiểu ý của An ra sao. Lúc từ giã đi,câu gì vua Lê cũng không hiểu ý của An ra sao. Lúc từ giã đi,câu gì vua Lê cũng không hiểu ý của An ra sao. Lúc từ giã đi,câu gì vua Lê cũng không hiểu ý của An ra sao. Lúc từ giã đi,0.0164,0.0164,0.0164,0.0164,0.0625,0.0625,MINOR_ERROR
455,printed,"ra, thì thấy sứ giả Tây Sơn đã ở ngoài cửa. Vua tức tối hồi lâu,","ra, thì thấy sứ giả Tây Sơn đã ở ngoài cửa. Vua tức tối hồi lâu,","ra, thì thấy sứ giả Tây Sơn đã ở ngoài cửa. Vua tức tối hồi lâu,","ra, thì thấy sứ giả Tây Sơn đã ở ngoài cửa. Vua tức tối hồi lâu,","ra, thì thấy sứ giả Tây Sơn đã ở ngoài cửa. Vua tức tối hồi lâu,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
456,printed,rồi đành phải về quán trọ yên nghỉ.,rồi đành phải về quán trọ yên nghỉ.,rồi đành phải về quán trọ yên nghỉ.,rồi đành phải về quán trọ yên nghỉ.,rồi đành phải về quán trọ yên nghỉ.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
