idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
530,printed,"đánh nhau với Mân. Quân Mân thua to, Mân phải chạy vào",đánh nhau với Mân. Quân Mân thua to. Mân phải chạy vào,đánh nhau với Mân. Quân Mân thua to. Mân phải chạy vào,0.018518518518518517,0.08333333333333333,MINOR_ERROR,105.99048300036884
531,printed,"núi rừng mà trốn; quân, voi, khí giới đều bị Chất thu sạch.","núi rừng mà trốn, quân, voi, khí giới đều bị Chất thu sạch","núi rừng mà trốn, quân, voi, khí giới đều bị Chất thu sạch",0.03389830508474576,0.15384615384615385,MINOR_ERROR,77.19257600001583
532,printed,"Quang Toản nghe tin, lại sai Tư đồ Vũ dẫn binh tới trấn,","Quang Toản nghe tin, lại sai Tư đồ Vũ dẫn binh tới trấn,","Quang Toản nghe tin, lại sai Tư đồ Vũ dẫn binh tới trấn,",0.0,0.0,PERFECT,77.43267800015019
533,printed,chiêu tập tàn quân để đóng giữ.,chiêu tập tàn quân để đóng giữ,chiêu tập tàn quân để đóng giữ,0.03225806451612903,0.14285714285714285,MINOR_ERROR,46.401989000059984
534,printed,"Đến năm Canh Thân (1800), quân chúa Nguyễn vượt","Đến năm Canh Thân (1800), quân chúa Nguyễn vượt","Đến năm Canh Thân (1800), quân chúa Nguyễn vượt",0.0,0.0,PERFECT,72.15693500029374
535,printed,"biển ra đánh, sức Tuấn chống không nổi, dâng thành xin","biển ra đánh, sức Tuấn chống không thành xin","biển ra đánh, sức Tuấn chống không thành xin",0.18518518518518517,0.18181818181818182,MINOR_ERROR,64.4977399997515
536,printed,hàng. Chúa Nguyễn bèn đổi thành Quy Nhơn làm trấn Bình,hàng Chúa Nguyễn bèn đổi thành Quy Nhơn làm trấn Bình,hàng Chúa Nguyễn bèn đổi thành Quy Nhơn làm trấn Bình,0.018518518518518517,0.09090909090909091,MINOR_ERROR,75.34245600027134
537,printed,"Định, sai quan coi hậu quân là Tính Quận công Võ Tánh(1)","Định, sai quan coi hậu quân là Tính Quận công Võ Đình","Định, sai quan coi hậu quân là Tính Quận công Võ Đình",0.08928571428571429,0.08333333333333333,MINOR_ERROR,70.5702579998615
538,printed,"đem quân đóng giữ, còn Thượng thư bộ Lễ là Ngô","Tánh"""" đem quân đóng giữ, còn Thương thư bộ Lễ là Ngô","Tánh"""" đem quân đóng giữ, còn Thương thư bộ Lễ là Ngô",0.17391304347826086,0.18181818181818182,MINOR_ERROR,69.87558400032867
539,printed,Tòng Chu thì làm chức Hiệp trấn.,Tòng Chu thì làm chức Hiệp trấn,Tòng Chu thì làm chức Hiệp trấn,0.03125,0.14285714285714285,MINOR_ERROR,44.89264599988019
540,printed,"Được vài tháng, Quang Toản sai Thống suất Diệu và Tư","Được vài tháng, Quang Toản sai Thống suất Diệu và Tư","Được vài tháng, Quang Toản sai Thống suất Diệu và Tư",0.0,0.0,PERFECT,73.76122000005125
541,printed,(1) Cũng thường gọi là Võ Tánh.,(1) Cũng thường gọi là Võ Tánh.,(1) Cũng thường gọi là Võ Tánh.,0.0,0.0,PERFECT,45.3653839999788
542,printed,396 NGÔ GIA VĂN PHÁI,396 NGÔ GIA VĂN PHÁI,396 NGÔ GIA VĂN PHÁI,0.0,0.0,PERFECT,36.5622889999031
543,printed,Các bề tôi theo vua Lê lúc đó đều về quê quán. Chỉ có,Các bề tôi theo vua Lê lúc đó đều về quê quán chi có,Các bề tôi theo vua Lê lúc đó đều về quê quán chi có,0.05660377358490566,0.14285714285714285,MINOR_ERROR,70.66486299981989
544,printed,Trịnh Hiến lại ra làm quan với nhà Nguyễn; rồi sau về làng,"Trịnh Hiến lại ra làm quan với nhà Nguyễn, rồi sau về làng","Trịnh Hiến lại ra làm quan với nhà Nguyễn, rồi sau về làng",0.017241379310344827,0.07692307692307693,MINOR_ERROR,79.22806800024773
545,printed,vì việc tài sắc bị kẻ thù giết chết.,vì việc tài sắc bị kẻ thù giết chết.,vì việc tài sắc bị kẻ thù giết chết.,0.0,0.0,PERFECT,52.390691000255174
546,printed,"Sau khi hoàng phi đã chết theo vua Lê, người khắp cả","Sau khi hoàng phi đã chết theo vua Lê, người khắp cả","Sau khi hoàng phi đã chết theo vua Lê, người khắp cả",0.0,0.0,PERFECT,70.67001999985223
547,printed,nước ta và người Trung Quốc đều khen là bậc tiết nghĩa.,nước ta và người Trung Quốc đều khen là bậc tiết nghĩa,nước ta và người Trung Quốc đều khen là bậc tiết nghĩa,0.01818181818181818,0.08333333333333333,MINOR_ERROR,72.7974940000422
548,printed,"Có người làm bài ""Tiêu cung tuẫn tiết hành""(1) để lưu","Có người làm bài "" Tiêu cung tuẫn tiết hành lưu","Có người làm bài "" Tiêu cung tuẫn tiết hành lưu",0.1509433962264151,0.36363636363636365,MINOR_ERROR,69.67762999965998
549,printed,"truyền đời sau, lời rằng:","truyền đời sau, lời rằng","truyền đời sau, lời rằng",0.04,0.2,MINOR_ERROR,34.67867200015462
550,printed,Đất Thuận An cạnh sông Thiên Đức(2),Đất Thuận An cạnh sông Thiên Đức,Đất Thuận An cạnh sông Thiên Đức,0.08571428571428572,0.14285714285714285,MINOR_ERROR,47.970394999993005
551,printed,Người đời xưa gọi ấp Tỳ Bà.,"Người đời xưa gọi ấp Tỳ Bà,","Người đời xưa gọi ấp Tỳ Bà,",0.037037037037037035,0.14285714285714285,MINOR_ERROR,47.85469600028591
552,printed,"Khúc tì mượn ý đặt ra,","Khúc tỳ mượn ý đặt ra,","Khúc tỳ mượn ý đặt ra,",0.045454545454545456,0.16666666666666666,MINOR_ERROR,33.33574199996292
553,printed,Trời sinh người đẹp sánh hoa Đại Đề(3),Trời sinh người đep sánh hoa Đại đều,Trời sinh người đep sánh hoa Đại đều,0.13157894736842105,0.25,MINOR_ERROR,51.52493300010974
554,printed,"Khí tươi tốt nhóm yê khuê tú,","Khí tươi tốt nhóm về khuê tú,","Khí tươi tốt nhóm về khuê tú,",0.06896551724137931,0.14285714285714285,MINOR_ERROR,39.182772999993176
555,printed,"Năm Cảnh Hưng Ất Dậu mừng sao,",Năm Cảnh Hưng Ất Dâu mừng sao,Năm Cảnh Hưng Ất Dâu mừng sao,0.06666666666666667,0.2857142857142857,MINOR_ERROR,50.70563499975833
556,printed,"Nhà sang sinh bậc nữ hào,","Nhà sang sinh bậc nữ hào,","Nhà sang sinh bậc nữ hào,",0.0,0.0,PERFECT,39.22686300029454
557,printed,"Công, dung, ngôn, hạnh vẻ nào kém đâu.","Công, dung, ngôn, hạnh vẻ nào kém đâu","Công, dung, ngôn, hạnh vẻ nào kém đâu",0.02631578947368421,0.125,MINOR_ERROR,55.92018700008339
558,printed,"Tuổi mười bảy kén vào cung khuyết,","Tuổi mười bảy kén vào cung khuyết,","Tuổi mười bảy kén vào cung khuyết,",0.0,0.0,PERFECT,48.88633200016557
559,printed,Bính Ngọ liền sớm biết điềm hùng(4),Bính Ngọ liền sớm biết điềm hùng 4),Bính Ngọ liền sớm biết điềm hùng 4),0.02857142857142857,0.2857142857142857,MINOR_ERROR,52.14668700000402
560,printed,"Ơn trên cao cả muôn trùng,",Ơn trên cao cả muôn trùng,Ơn trên cao cả muôn trùng,0.038461538461538464,0.16666666666666666,MINOR_ERROR,38.378177999675245
561,printed,Đượm nhuần mưa móc phúc hồng chứa chan.,Đượm nhuần mưa móc phúc hồng chứn,Đượm nhuần mưa móc phúc hồng chứn,0.15384615384615385,0.25,MINOR_ERROR,51.650057999722776
562,printed,Năm Đinh Vị Tây Sơn khởi biến.,"Năm Đinh Vị Tây Sơn khởi biển,","Năm Đinh Vị Tây Sơn khởi biển,",0.06666666666666667,0.14285714285714285,MINOR_ERROR,43.58795799998916
563,printed,Cảnh phong trần chợt đến khôn lường.,Cảnh phong trần chợt đến khôn lường,Cảnh phong trần chợt đến khôn lường,0.027777777777777776,0.14285714285714285,MINOR_ERROR,51.663638000263745
564,printed,"Ngoài thành rong ruổi xe hương,",Ngoài thành rong ruổi xe hương,Ngoài thành rong ruổi xe hương,0.03225806451612903,0.16666666666666666,MINOR_ERROR,44.528696999805106
565,printed,"Quân Hầu tan tác, bàng hoàng bên sông.","Quân Hầu tan tác, bàng hoàng bên sông","Quân Hầu tan tác, bàng hoàng bên sông",0.02631578947368421,0.125,MINOR_ERROR,54.09908199999336
566,printed,"Vó ngựa lạc Văn Phong mấy độ,","Vó ngưa lạc văn phong mấy độ,","Vó ngưa lạc văn phong mấy độ,",0.10344827586206896,0.42857142857142855,MINOR_ERROR,40.51187899995057
567,printed,"Theo từ vi(5) đến Võ Nhai sơn,","Theo Từ vị 5 đến Võ Nhai sơn,","Theo Từ vị 5 đến Võ Nhai sơn,",0.13333333333333333,0.42857142857142855,MINOR_ERROR,44.36259600015546
568,printed,(1) Bài trường ca về người cung phi chết theo vua.,(1) Bài trường ca về người cung phi chết theo vua.,(1) Bài trường ca về người cung phi chết theo vua.,0.0,0.0,PERFECT,69.3086129999756
569,printed,(2) Tức sông Đuống.,(2) Tức sông Đuống,(2) Tức sông Đuống,0.05263157894736842,0.25,MINOR_ERROR,28.79871200002526
570,printed,"(3) Đại Đề là tên một khúc ca trong Cổ nhạc phủ, ca ngợi người con gái đẹp","(3) Đại đề là tên một khúc ca trong Cổ nhạc phủ, ca ngợi người con gái đẹp","(3) Đại đề là tên một khúc ca trong Cổ nhạc phủ, ca ngợi người con gái đẹp",0.013513513513513514,0.05555555555555555,MINOR_ERROR,92.78105900011724
571,printed,như hoa. Ở đây chỉ người con gái đẹp.,như hoa. Ở đây chỉ người con gái đẹp.,như hoa. Ở đây chỉ người con gái đẹp.,0.0,0.0,PERFECT,55.41815299966402
572,printed,"(4) Điềm hùng: điềm con gấu, thơ Tư can, Kinh Thi nói nằm mộng thấy con bi","(4) Điêm hùng: điềm con gấu, thơ Tư can, Kinh Thi nói nằm mộng thấy con bi","(4) Điêm hùng: điềm con gấu, thơ Tư can, Kinh Thi nói nằm mộng thấy con bi",0.013513513513513514,0.058823529411764705,MINOR_ERROR,111.34262499990655
573,printed,con hùng (gấu) là điềm sinh con trai.,con hùng (gấu) là điềm sinh con trai.,con hùng (gấu) là điềm sinh con trai.,0.0,0.0,PERFECT,52.70544699988022
574,printed,(5) (trỏ mẹ vua,(5) Trỏ mẹ vua.,(5) Trỏ mẹ vua.,0.2,0.5,MINOR_ERROR,25.37064600028316
575,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 405,HOÀNG LÊ NHẤT THỐNG CHÍ 405,HOÀNG LÊ NHẤT THỐNG CHÍ 405,0.0,0.0,PERFECT,44.22081900020203
576,printed,Mặt phấn son phụ đạo Cao hình,Mặt phấn son phụ đạo Cao hình,Mặt phấn son phụ đạo Cao hình,0.0,0.0,PERFECT,42.93584800007011
577,printed,"So thơ Cù, Cát đã đành(1)","So thơ Cù, Cát đã đành","So thơ Cù, Cát đã đành",0.12,0.16666666666666666,MINOR_ERROR,35.69679800011727
578,printed,Trúc Tương(3) vẫn đẹp lưu danh muôn đời(4),Trúc Tương vẫn đep lưu danh muôn đời??,Trúc Tương vẫn đep lưu danh muôn đời??,0.16666666666666666,0.375,MINOR_ERROR,59.111443999881885
579,printed,Người xưa làm việc dễ rồi.,"Người xưa làm việc dễ rồi,","Người xưa làm việc dễ rồi,",0.038461538461538464,0.16666666666666666,MINOR_ERROR,36.62989399981598
580,printed,Nay làm việc khó không người đó sao?(4),Nay làm việc khó không người đó sao??4),Nay làm việc khó không người đó sao??4),0.02564102564102564,0.125,MINOR_ERROR,53.90220800018142
581,printed,Bài này do bề tôi cũ nhà Lê là Đông bình chương sự Tô,Bài này do bề tôi cũ nhà Lê là Đồng bình chương sư Tô,Bài này do bề tôi cũ nhà Lê là Đồng bình chương sư Tô,0.03773584905660377,0.14285714285714285,MINOR_ERROR,70.35663399983605
582,printed,Phái hầu Nguyễn Huy Túc làm.,Phái hầu Nguyễn Huy Túc làm,Phái hầu Nguyễn Huy Túc làm,0.03571428571428571,0.16666666666666666,MINOR_ERROR,40.91047899964906
583,printed,Tổng trấn Bắc Thành là Thành Quận công(5) đem việc ấy,Tổng trấn Bắc Thành là Thành Quân công / đem việc ấy,Tổng trấn Bắc Thành là Thành Quân công / đem việc ấy,0.07547169811320754,0.2727272727272727,MINOR_ERROR,75.08009999992282
584,printed,"đề đạt lên. Vua Gia Long bèn hạ chỉ ban khen, sai lập đền ở","để đạt lên Vua Gia Long bèn hạ chi ban khen, sai lập đến ở","để đạt lên Vua Gia Long bèn hạ chi ban khen, sai lập đến ở",0.06779661016949153,0.26666666666666666,MINOR_ERROR,75.92995899995003
585,printed,"quê hoàng phi, là xã Tỳ Bà thuộc huyện Lang Tài để thờ; cấp","quê hoàng phi, là xã Tỳ Bà thuộc huyện Lang Tài để thờ, cấp","quê hoàng phi, là xã Tỳ Bà thuộc huyện Lang Tài để thờ, cấp",0.01694915254237288,0.07142857142857142,MINOR_ERROR,77.95816999987437
586,printed,ruộng tế và tha thuế khoá cho dân làng ấy để dùng vào việc,ruông tế và tha thuế khoá cho dân làng ấy để dùng vào việc,ruông tế và tha thuế khoá cho dân làng ấy để dùng vào việc,0.017241379310344827,0.07142857142857142,MINOR_ERROR,77.50717800036
587,printed,đèn nhang thờ cúng: lại sai dựng bia khắc chữ để nêu gương,"đèn nhang thờ cúng, lại sai dưng bia khắc chữ để nêu gương","đèn nhang thờ cúng, lại sai dưng bia khắc chữ để nêu gương",0.034482758620689655,0.15384615384615385,MINOR_ERROR,82.483042000149
588,printed,tiết hạnh.,tiết hạnh.,tiết hạnh.,0.0,0.0,PERFECT,16.654654000376468
589,printed,"Còn các bề tôi đi trốn theo vua Lê thì đến mùa hè, năm","Còn các bề tôi đi trốn theo vua Lê thì đến mùa hè, năm","Còn các bề tôi đi trốn theo vua Lê thì đến mùa hè, năm",0.0,0.0,PERFECT,86.97721300040939
590,printed,"Tự Đức thứ 14 (1860), các quan ở Bộ theo lời bàn kê rõ lý lịch,","Tự Đức thứ 14 (1860), các quan ở Bộ theo lời bàn kê rõ lý lịch, hà nhi","Tự Đức thứ 14 (1860), các quan ở Bộ theo lời bàn kê rõ lý lịch, hà nhi",0.1111111111111111,0.125,MINOR_ERROR,89.63040400021782
591,printed,vâng chỉ dụ của nhà vua cho lập đền thờ ở phía tây thành,vâng chỉ dụ của nhà vua cho lập đền thờ ở phía tây thành,vâng chỉ dụ của nhà vua cho lập đền thờ ở phía tây thành,0.0,0.0,PERFECT,78.47039900025266
592,printed,"Thăng Long, tại phường Thuỵ Chương, thuộc huyện Vĩnh","Thăng Long, tại phường Thuyn , thuộc huyện Vĩnh","Thăng Long, tại phường Thuyn , thuộc huyện Vĩnh",0.1346153846153846,0.2222222222222222,MINOR_ERROR,65.67599700019855
593,printed,Thuận. Thứ tự các bài vị đều sắp đặt theo như lời bàn của Bộ.,Thuận Thứ tự các bài vị đều sắp đặt theo như lời bàn của Bộ.,Thuận Thứ tự các bài vị đều sắp đặt theo như lời bàn của Bộ.,0.01639344262295082,0.06666666666666667,MINOR_ERROR,78.85760499993921
594,printed,Chính giữa là linh vị của Trường Phái hầu Lê Quýnh đặt thuỵ,Chính giữa là linh vị của Trường Phái hầu Lê Quýnh đặt thuy,Chính giữa là linh vị của Trường Phái hầu Lê Quýnh đặt thuy,0.01694915254237288,0.07692307692307693,MINOR_ERROR,76.53233499968337
595,printed,"hiệu là ""Trung Nghị"". Bên tả bày linh vị của mười một người",hiệu là ? Trung Nghi? Bên tả bày linh vị của mười một người,hiệu là ? Trung Nghi? Bên tả bày linh vị của mười một người,0.0847457627118644,0.23076923076923078,MINOR_ERROR,79.44124200002989
596,printed,"Đinh Giản, Đinh Võ hầu Trần Quang Châu, Trần Danh Kê,","Đình Giản, Đinh Võ hầu Trần Quang Châu Tên Dên Thần Dên","Đình Giản, Đinh Võ hầu Trần Quang Châu Tên Dên Thần Dên",0.20754716981132076,0.5454545454545454,MINOR_ERROR,70.79188299985617
597,printed,"(1)(2) Thơ Cù mọc và thơ Cát đàm trong Kinh Thi, nội dung đều ca ngợi các bà","(1)(2) Thơ Cù mộc và thơ Cát dàm trong Kinh Thi, nội dung đều ca ngợi các ba","(1)(2) Thơ Cù mộc và thơ Cát dàm trong Kinh Thi, nội dung đều ca ngợi các ba",0.039473684210526314,0.16666666666666666,MINOR_ERROR,92.86987699988458
598,printed,hậu phi nhà Chu.,hậu phi nhà Chu.,hậu phi nhà Chu.,0.0,0.0,PERFECT,25.306538000222645
599,printed,"(3) Tương truyền vua Thuấn chết ở núi Thượng Ngô, hai vợ là Nga Hoàng và","(3) Tương truyền vua Thuần chết ở núi Thương Ngô, hai vợ là Nga Hoàng và","(3) Tương truyền vua Thuần chết ở núi Thương Ngô, hai vợ là Nga Hoàng và",0.027777777777777776,0.125,MINOR_ERROR,87.25714100000914
600,printed,"Nữ Anh đến viếng, khóc lóc thê thảm. Nước mắt thấm vào các khóm trúc ở xung","Nữ Anh đến viếng, khóc lóc thê thám. Nước mắt thấm vào các khóm trúc ở xung","Nữ Anh đến viếng, khóc lóc thê thám. Nước mắt thấm vào các khóm trúc ở xung",0.013333333333333334,0.058823529411764705,MINOR_ERROR,91.21925499994177
601,printed,"quanh, thành ra các cây trúc có vằn rất đẹp. Tục gọi là ""Trúc Tương phi"" hoặc","quanh, thành ra các cây trúc có văn rất đẹp. Tục gọi là ?trúc Tương phí"" hoặc","quanh, thành ra các cây trúc có văn rất đẹp. Tục gọi là ?trúc Tương phí"" hoặc",0.05194805194805195,0.17647058823529413,MINOR_ERROR,99.51089299966043
602,printed,"""Trúc Tương"". Sau hai bà nhảy xuống sông Tương để chết theo chồng.",?Trúc Tương?? Sau hai bà nhảy xuống để chết theo chồng,?Trúc Tương?? Sau hai bà nhảy xuống để chết theo chồng,0.22727272727272727,0.38461538461538464,MINOR_ERROR,87.70150500004092
603,printed,"(4) Hai câu này ý nói, chết ngay theo chồng như hai bà vợ vua Thuấn xưa đã","(4) Hai câu này ý nói, chết ngay theo chồng như hai bà vơ vua Thuân xưa đã","(4) Hai câu này ý nói, chết ngay theo chồng như hai bà vơ vua Thuân xưa đã",0.02702702702702703,0.1111111111111111,MINOR_ERROR,98.94296999982544
604,printed,"làm, là một việc dễ, còn chịu đựng đau khổ trong một thời gian dài rồi mới chết","làm, là một việc dễ, còn chịu đưng đau khổ trong một thời gian dài rồi mới chết","làm, là một việc dễ, còn chịu đưng đau khổ trong một thời gian dài rồi mới chết",0.012658227848101266,0.05555555555555555,MINOR_ERROR,95.27401100012867
605,printed,theo chồng như bà Lê hoàng phi là việc khó.,theo chồng như bà Lê hoàng phi là việc khó.,theo chồng như bà Lê hoàng phi là việc khó.,0.0,0.0,PERFECT,59.87750700023753
606,printed,(5) Tức Nguyễn Văn Thành.,(5) Tức Nguyễn Văn Thành,(5) Tức Nguyễn Văn Thành,0.04,0.2,MINOR_ERROR,35.18196300001364
607,printed,410 NGÔ GIA VĂN PHÁI,410 NGÔ GIA VĂN PHÁI,410 NGÔ GIA VĂN PHÁI,0.0,0.0,PERFECT,31.207231000280444
608,printed,"BẢN KỶ TOÀN THƯ, QUYỂN V - KỶ NHÀ TRẦN 9","BẢN KỲ TOÀN THU, QUYỀN VỲ NHÀ TRẦN","BẢN KỲ TOÀN THU, QUYỀN VỲ NHÀ TRẦN",0.25,0.6363636363636364,MINOR_ERROR,52.22791699998197
609,printed,"thiêu, chứa xương vào tháp chùa Bảo Quang, tôn miếu hiệu là Huệ Tông. Giáng","thiêu, chứa xương vào tháp chùa Bảo Quang, tôn miều hiệu là Huệ Tông Giáng","thiêu, chứa xương vào tháp chùa Bảo Quang, tôn miều hiệu là Huệ Tông Giáng",0.02666666666666667,0.13333333333333333,MINOR_ERROR,94.0955189998931
610,printed,"hoàng hậu của Huệ Tông làm Thiên Cực công chúa, gả cho Trần Thủ Độ, cho","hoàng hậu của Huệ Tông làm Thiên Cực công chúa, gà cho Trần Thủ Độ, cho thái","hoàng hậu của Huệ Tông làm Thiên Cực công chúa, gà cho Trần Thủ Độ, cho thái",0.08450704225352113,0.125,MINOR_ERROR,93.96363400037444
611,printed,châu lạng làm ấp thang mộc.,châu Lạng làm ấp thang mộc,châu Lạng làm ấp thang mộc,0.07407407407407407,0.3333333333333333,MINOR_ERROR,40.7809640000778
612,printed,Sử thần Ngô Sĩ Liên nói: Tam Đại xưa lấy được thiên hạ là,Sứ thân Ngô Sĩ Liên nói Tam Đại xưa lây được thiên hạ là,Sứ thân Ngô Sĩ Liên nói Tam Đại xưa lây được thiên hạ là,0.07017543859649122,0.2857142857142857,MINOR_ERROR,73.76949799981958
613,printed,vì lòng nhân. Cho nên [3a] những vua có đức lớn mà không làm,vì lòng nhân cho nên [3a] những vua có đức lớn mà không làm,vì lòng nhân cho nên [3a] những vua có đức lớn mà không làm,0.03333333333333333,0.14285714285714285,MINOR_ERROR,77.50584599989452
614,printed,nhiễu việc ác quá lắm thì trời chưa bao giờ vội dứt bỏ họ. Nhà,nhiều việc ác quá lắm thì trời chưa bao giờ vội dứt bỏ họ. Nhà,nhiều việc ác quá lắm thì trời chưa bao giờ vội dứt bỏ họ. Nhà,0.016129032258064516,0.06666666666666667,MINOR_ERROR,82.27219599984892
615,printed,"Hạ nếu không có Kiệt, nhà Thương nếu không có Trụ, thì việc","Hạ nêu không có Kiệt, nhà Thương nếu không có Trụ, thì việc","Hạ nêu không có Kiệt, nhà Thương nếu không có Trụ, thì việc",0.01694915254237288,0.07692307692307693,MINOR_ERROR,83.22290800015253
616,printed,"truyền ngôi hẵn cũng chưa hết. Xem như cuối đời nhà Chu, các","truyền ngôi hắn cũng chưa hết Xem như cuối đời nhà Chu, các","truyền ngôi hắn cũng chưa hết Xem như cuối đời nhà Chu, các",0.03333333333333333,0.15384615384615385,MINOR_ERROR,91.39325299975098
617,printed,"nước chư hẫu cưỡng bức, tiếm lấn mà ngôi chính thống vẫn","nước chư hầu cưỡng bức, tiếm lấn mà ngôi chính thống vẫn","nước chư hầu cưỡng bức, tiếm lấn mà ngôi chính thống vẫn",0.017857142857142856,0.08333333333333333,MINOR_ERROR,73.35102500019275
618,printed,truyền nối mãi mãi không dứt. Đó là do nhân sâu ơn dày của tổ,"truyền nối mãi mãi không dứt, Đó là do nhân sâu ơn dày của tổ","truyền nối mãi mãi không dứt, Đó là do nhân sâu ơn dày của tổ",0.01639344262295082,0.06666666666666667,MINOR_ERROR,79.35745199984012
619,printed,tông để lại mãi đến đời sau vậy.,tông để lại mãi đến dời sau vậy.,tông để lại mãi đến dời sau vậy.,0.03125,0.125,MINOR_ERROR,48.49427899989678
620,printed,"Họ Lý được nước không kém gì Tam Đại, truyền nối nhiều đời,","Họ Lý được nước không kém gi Tam Đại, truyền nối,","Họ Lý được nước không kém gi Tam Đại, truyền nối,",0.1864406779661017,0.3076923076923077,MINOR_ERROR,68.28886799985412
621,printed,"đến Huệ Tông không có con trai, lại mắc bệnh tật, chắc là ơn trạch","đến Huệ Tông không có con trai, lại mắc bệnh tật, chắc là ơn trạch","đến Huệ Tông không có con trai, lại mắc bệnh tật, chắc là ơn trạch",0.0,0.0,PERFECT,84.73525900035384
622,printed,"của tiên vương đến đây là hết rồi, cho nên họ Trẫn mới có thểv","của tiên vương đến đây là hết rồi, cho nên mới có thể","của tiên vương đến đây là hết rồi, cho nên mới có thể",0.14516129032258066,0.2,MINOR_ERROR,74.42652999998245
623,printed,"lấy được nước. Đã lấy nước của người ta, lại giết vua của người","lây được nước. Đã lấy nước của người ta, lại giết vua của người","lây được nước. Đã lấy nước của người ta, lại giết vua của người",0.015873015873015872,0.07142857142857142,MINOR_ERROR,85.42583200005538
624,printed,ta thì thực bất nhân quá lắm.,ta thì thực bất nhân qắm.,ta thì thực bất nhân qắm.,0.13793103448275862,0.2857142857142857,MINOR_ERROR,41.079663000346045
625,printed,"Sau này, Phế Đế phải thắt cổ chết, Nguyên Quân bị giết1, mình","Sau này, Phế Đế phải thất có chết, Nguyên Quân bị giết , mình","Sau này, Phế Đế phải thất có chết, Nguyên Quân bị giết , mình",0.04918032786885246,0.3076923076923077,MINOR_ERROR,80.88974700012841
626,printed,"làm thế nào thì phải chịu thế ấy, đạo trời là như vậy đó. Dù không","làm thế nào thì phái chịu thế ấy, đạo trời là như vậy đó Dù không","làm thế nào thì phái chịu thế ấy, đạo trời là như vậy đó Dù không",0.030303030303030304,0.125,MINOR_ERROR,88.14107499983947
627,printed,"có lời nguyền của Huệ Tông, cũng tin là phải thế. Thủ Độ coi việc","có lời nguyễn của Huệ Tông, cũng tin là phải thế, Thủ Độ coi việc","có lời nguyễn của Huệ Tông, cũng tin là phải thế, Thủ Độ coi việc",0.03076923076923077,0.13333333333333333,MINOR_ERROR,87.61546899995665
628,printed,"đó là hết lòng trung, lo việc nước, nhưng có biết đâu thiên hạ đời","đó là hết lòng trung, lo việc nước, nhưng có biết đâu thiên hạ đời","đó là hết lòng trung, lo việc nước, nhưng có biết đâu thiên hạ đời",0.0,0.0,PERFECT,83.94228899987866
629,printed,"sau đều chỉ mặt [3b] gọi là giặc giết vua, huống chi lại còn làm","sau đều chi mặt [3b] gọi là giác giệt vua, huông còn làm","sau đều chi mặt [3b] gọi là giác giệt vua, huông còn làm",0.1875,0.4,MINOR_ERROR,85.37791400021888
630,printed,thói cho lợn2.,thói chó lợn 2,thói chó lợn 2,0.21428571428571427,1.0,MINOR_ERROR,32.617913000194676
631,printed,Đưa các cung nhân và con gái họ hàng nhà Lý Huệ Tông gả cho các tù trưởng,Đưa các cung nhân và con gái họ hàng Lý Huệ Tông gà cho các tù trưởng,Đưa các cung nhân và con gái họ hàng Lý Huệ Tông gà cho các tù trưởng,0.0684931506849315,0.1111111111111111,MINOR_ERROR,93.6290290001125
632,printed,người Man.,người Man.,người Man.,0.0,0.0,PERFECT,21.038452000084362
633,printed,"Mùa đông, tháng 10, tôn cha là Thừa làm Thượng hoàng, ở cung Phụ Thiên,","Mùa đông, tháng 10, tôn cha là Thừa làm Thượng hoàng, ở cung Phụ Thiên,","Mùa đông, tháng 10, tôn cha là Thừa làm Thượng hoàng, ở cung Phụ Thiên,",0.0,0.0,PERFECT,93.22636700017028
634,printed,"phường Hạc Kiều phía bên tả. Hễ khi nước có việc lớn, thì ở trong đó xem","phường Hạc Kiêu phía bên tả, Hề khi nước có việc lớn, thị ở trong đó xem","phường Hạc Kiêu phía bên tả, Hề khi nước có việc lớn, thị ở trong đó xem",0.05555555555555555,0.23529411764705882,MINOR_ERROR,92.56330600010187
635,printed,"xét, quyết định. Tôn mẹ là Lê thị làm Quốc Thánh hoàng thái hậu ( có sách chép","xét, quyết định, Tôn mẹ là Lê thị làm Quốc Thánh hậu (có sách chép","xét, quyết định, Tôn mẹ là Lê thị làm Quốc Thánh hậu (có sách chép",0.16666666666666666,0.2777777777777778,MINOR_ERROR,87.87754800005132
636,printed,là Bảo Thánh Quốc mẫu).,là Bảo Thánh quốc mẫu),là Bảo Thánh quốc mẫu),0.08695652173913043,0.4,MINOR_ERROR,40.12484699978813
637,printed,"Xuống chiếu cho dân gian dùng tiễn ""tỉnh bách""3 mỗi tiễn là 69 đỗng. Tiền","Xuống chiếu cho dân gian dùng tiên ""tỉnh bách?? mỗi tiền là 69 đồng Tiền","Xuống chiếu cho dân gian dùng tiên ""tỉnh bách?? mỗi tiền là 69 đồng Tiền",0.0821917808219178,0.26666666666666666,MINOR_ERROR,92.86472199983109
638,printed,"nộp cho nhà nước ( tiễn "" thượng cung"") thì mỗi tiễn là 70 đồng.","nộp cho nhà nước (tiền ?thượng cung"") thì mỗi tiền là 70 đồng","nộp cho nhà nước (tiền ?thượng cung"") thì mỗi tiền là 70 đồng",0.09375,0.4,MINOR_ERROR,82.9271970001173
