idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
467,printed,"mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có","mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có","mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có",0.0,0.0,PERFECT,571.1732360000497
468,printed,"thể lột, đổi mặc không thể đổi!","thể lột, đồ mặc không thể đổi","thể lột, đồ mặc không thể đổi",0.0967741935483871,0.2857142857142857,MINOR_ERROR,257.92914399994515
469,printed,"Khang An biết là không thể ép buộc được, bèn sai đem","Khang An biết là không thể ép buộc được, bèn sai đem","Khang An biết là không thể ép buộc được, bèn sai đem",0.0,0.0,PERFECT,535.4458869999235
470,printed,bọn họ an trí ở tỉnh Quảng Tây.,bọn họ an trí ở tỉnh quảng Tây,bọn họ an trí ở tỉnh quảng Tây,0.06451612903225806,0.25,MINOR_ERROR,299.0692679998119
471,printed,"Hồi cuối mùa đông năm ấy là năm Kỷ Dậu (1789), vua","Hồi cuối mùa đông năm ấy là năm Kỷ Dâu (1789), vua","Hồi cuối mùa đông năm ấy là năm Kỷ Dâu (1789), vua",0.02,0.08333333333333333,MINOR_ERROR,458.7471209999876
472,printed,Thanh sau khi đã sai sứ phong cho vua Quang Trung là An,Thanh sau khi đã sai sứ phong cho vua Quang Trung làm An Tháng,Thanh sau khi đã sai sứ phong cho vua Quang Trung làm An Tháng,0.12727272727272726,0.15384615384615385,MINOR_ERROR,563.922711000032
473,printed,"Nam quốc vương và nhận các vật phẩm tiến cống, liền giáng","Nam quốc vương và nhận các vật phẩm tiến cống, liền giáng","Nam quốc vương và nhận các vật phẩm tiến cống, liền giáng",0.0,0.0,PERFECT,582.9585459998725
474,printed,chỉ đòi vua cũ của nước An Nam phải đến Yên Kinh.,chỉ đòi vua cũ của nước An Nam phải đến yên Kinh,chỉ đòi vua cũ của nước An Nam phải đến yên Kinh,0.04081632653061224,0.16666666666666666,MINOR_ERROR,336.62133699999686
475,printed,"Nguyên lúc Kinh thành Thăng Long tan vỡ, vua Lê chạy","Nguyên lúc Kinh thành Thăng Long tan võ, vua Lê chay","Nguyên lúc Kinh thành Thăng Long tan võ, vua Lê chay",0.038461538461538464,0.18181818181818182,MINOR_ERROR,354.0567640000063
476,printed,"sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi","sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi","sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi",0.0,0.0,PERFECT,372.1944799999619
477,printed,(1) Đề đốc binh mā chín tinh.,(1) Đề đốc binh mã chín tỉnh.,(1) Đề đốc binh mã chín tỉnh.,0.06896551724137931,0.2857142857142857,MINOR_ERROR,199.32820999997602
478,printed,"(2) Có bản chép là Ly Nhu Đạo, Lê Doãn Thực.","(2) Có bản chép là lý nhu đạo, lê doãn thực.","(2) Có bản chép là lý nhu đạo, lê doãn thực.",0.1590909090909091,0.5454545454545454,MINOR_ERROR,327.8987529999995
479,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 373,HOÀNG LÊ NHẤT THÔNG CHÍ 373,HOÀNG LÊ NHẤT THÔNG CHÍ 373,0.037037037037037035,0.16666666666666666,MINOR_ERROR,193.37644600000203
480,printed,"Nguyễn Đình Giản, tự khi vua Lê chạy sang Trung","Nguyễn Đình Giản, từ khi vua Lê chạy sang Trung","Nguyễn Đình Giản, từ khi vua Lê chạy sang Trung",0.02127659574468085,0.1,MINOR_ERROR,316.59950300013406
481,printed,"Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc","Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc","Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc",0.0,0.0,PERFECT,405.1827390001108
482,printed,trấn Sơn Tây,trấn sơn Tây(),trấn sơn Tây(),0.25,0.6666666666666666,MINOR_ERROR,91.8917919998421
483,printed,"Vua Quang Trung cho người đến trấn Thanh Hóa, bắt","Vua Quang Trung cho người đến trấn Thanh Hoa, bắt","Vua Quang Trung cho người đến trấn Thanh Hoa, bắt",0.02040816326530612,0.1,MINOR_ERROR,331.2441600000966
484,printed,con gái yêu của Giản đưa vào hậu cung muốn để vời Giản ra,con gái yêu của Giản đưa vào hậu cung muốn để vời Giản ra,con gái yêu của Giản đưa vào hậu cung muốn để vời Giản ra,0.0,0.0,PERFECT,398.5672380001688
485,printed,làm quan. nhưng Giản nói:,làm quan. nhưng giản nói:,làm quan. nhưng giản nói:,0.04,0.2,MINOR_ERROR,193.0208629999015
486,printed,"- Con bé ấy không chết, làm nhục nhà ta, ta không vì","- Con bé ấy không chết, làm nhục nhà ta, ta không vì","- Con bé ấy không chết, làm nhục nhà ta, ta không vì",0.0,0.0,PERFECT,348.23798600018563
487,printed,tình nhi nữ mà bỏ nghĩa vua tôi.,tình nhi nữ mà bỏ nghĩa vua tôi.,tình nhi nữ mà bỏ nghĩa vua tôi.,0.0,0.0,PERFECT,214.4066109999585
488,printed,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,0.0,0.0,PERFECT,335.72669600016525
489,printed,"Giản, bèn lập mưu bắt sống Giản về. Giản không chịu khuất","Giản, bèn lập mưu bắt sống giản về. Giản không chịu khuất","Giản, bèn lập mưu bắt sống giản về. Giản không chịu khuất",0.017543859649122806,0.08333333333333333,MINOR_ERROR,387.44690299995455
490,printed,rồi chết. Giản có làm bài thơ tự thuật như sau:,rồi chết. Giản có làm bài thơ tự thuật như sau:,rồi chết. Giản có làm bài thơ tự thuật như sau:,0.0,0.0,PERFECT,343.0504949999431
491,printed,"Vị thân hay vị nước nhà,","Vị thân hay vị nước nhà,","Vị thân hay vị nước nhà,",0.0,0.0,PERFECT,163.29859000006763
492,printed,Thân còn nước mất biết là làm sao,Thân còn nước mất biết là làm sao,Thân còn nước mất biết là làm sao,0.0,0.0,PERFECT,245.33016999998836
493,printed,đời non khôn hoá thân ngao(2),Đội non khôn hoá thân ngao?),Đội non khôn hoá thân ngao?),0.13793103448275862,0.3333333333333333,MINOR_ERROR,191.4144329998635
494,printed,để đem mình cuốc khóc gào núi sông(3),Dễ đem mình cuốc khóc gào núi sông'3),Dễ đem mình cuốc khóc gào núi sông'3),0.08108108108108109,0.25,MINOR_ERROR,247.61719100001756
495,printed,Giận không Vương Xúc gươm chung(4),Giận không Vương Xúc gươm chung(4),Giận không Vương Xúc gươm chung(4),0.0,0.0,PERFECT,236.42546999985825
496,printed,Đọc ca chính khí dãi lòng sắt đanh(5),Đọc ca chính khi dãi lòng sắt đanhís),Đọc ca chính khi dãi lòng sắt đanhís),0.08108108108108109,0.25,MINOR_ERROR,240.76413300008426
497,printed,"Ngoảnh nhìn cung khuyết Long thành,","Ngoành nhìn cung khuyết Long thành,","Ngoành nhìn cung khuyết Long thành,",0.02857142857142857,0.16666666666666666,MINOR_ERROR,248.98571900007482
498,printed,Thân này với nước nhục vinh nỡ rời!,Thân này với nước nhuc vinh nõ rời,Thân này với nước nhuc vinh nõ rời,0.08571428571428572,0.375,MINOR_ERROR,229.59024500005398
499,printed,"Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người, mỗi","Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người, mỗi","Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người, mỗi",0.0,0.0,PERFECT,339.5590869999978
500,printed,"bửa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban","bữa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban","bữa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban",0.018867924528301886,0.07692307692307693,MINOR_ERROR,374.72590499987746
501,printed,thường quanh quẩn bên cạnh không từ hiểm nghèo. Đến khi,thường quanh quần bên cạnh không từ hiểm nghèo. Đến khi,thường quanh quần bên cạnh không từ hiểm nghèo. Đến khi,0.01818181818181818,0.09090909090909091,MINOR_ERROR,372.2431679998408
502,printed,(1) Nay Thuộc Vĩnh Phú.,(1) Nay thuộc Vĩnh Phú.,(1) Nay thuộc Vĩnh Phú.,0.043478260869565216,0.2,MINOR_ERROR,162.82878299989534
503,printed,(2) Sách Liệt tử chép: ở biển Đông có năm hòn núi nổi lênh đênh trên mặt nước,(2) Sách Liệt tử chép: ở biển Đông có năm hòn núi nổi lênh đênh trên mặt nước,(2) Sách Liệt tử chép: ở biển Đông có năm hòn núi nổi lênh đênh trên mặt nước,0.0,0.0,PERFECT,520.2508550000857
504,printed,trời sai 15 con ngao đỡ cho núi đứng vững. Đây mượn ý để nói việc chống đỡ,trời sai 15 con ngao đỡ cho núi đứng vững. Đây mượn ý để nói việc chống đỡ,trời sai 15 con ngao đỡ cho núi đứng vững. Đây mượn ý để nói việc chống đỡ,0.0,0.0,PERFECT,495.65087999985735
505,printed,quốc gia.,quốc gia.,quốc gia.,0.0,0.0,PERFECT,65.52648299998509
506,printed,"(3) Xưa vua Thục là Đỗ Vũ mất nước, sau khi chết hoá thành con cuốc, tiếng","(3) Xưa vua Thục là Đỗ Vũ mất nước, sau khi chết hoá thành con cuốc tiếng","(3) Xưa vua Thục là Đỗ Vũ mất nước, sau khi chết hoá thành con cuốc tiếng",0.013513513513513514,0.058823529411764705,MINOR_ERROR,509.39629700019395
507,printed,kêu ai oán.,kêu ai oán.,kêu ai oán.,0.0,0.0,PERFECT,82.13387000000694
508,printed,"(4) Vương Xúc làm quan nước Tề thời Chiến Quốc, sau Tề bị nước Yên chiếm,","(4) Vương Xúc làm quan nước Tề thời Chiến quốc, sau Tề bị nước Yên chiếm,","(4) Vương Xúc làm quan nước Tề thời Chiến quốc, sau Tề bị nước Yên chiếm,",0.0136986301369863,0.0625,MINOR_ERROR,682.6431069998762
509,printed,Vương Xúc dùng gươm tự tử.,Vương Xúc dùng gươm tự tử,Vương Xúc dùng gươm tự tử,0.038461538461538464,0.16666666666666666,MINOR_ERROR,244.0096689999791
510,printed,"(5) Chính khí ca của Văn Thiên Tường, một trung thần đời Tống, làm khi bị","(5) Chính khi ca của Văn Thiên Tường, một trung thần đời Tổng, làm khi bị","(5) Chính khi ca của Văn Thiên Tường, một trung thần đời Tổng, làm khi bị",0.0273972602739726,0.125,MINOR_ERROR,650.3071889999319
511,printed,giam ở Yên Kinh.,giam ở yên Kinh.,giam ở yên Kinh.,0.0625,0.25,MINOR_ERROR,205.27741000000788
512,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 375,HOẠNG LÊ NHẤT THỐNG CHỈ 375,HOẠNG LÊ NHẤT THỐNG CHỈ 375,0.07407407407407407,0.3333333333333333,MINOR_ERROR,324.35631799990006
513,printed,cả là 21 năm.,cả là 21 năm.,cả là 21 năm.,0.0,0.0,PERFECT,169.0651330000037
514,printed,"Lại nói, sau khi Văn Trung bị Quang Toản giết, con rể","Lại nói, sau khi Văn Trung bị Quang Toản giết, con rể","Lại nói, sau khi Văn Trung bị Quang Toản giết, con rể",0.0,0.0,PERFECT,521.5537359999871
515,printed,"Trung là Chất nghi ngờ, sợ hãi, bèn phản Tây Sơn, vào Nam","Trung là Chất nghi ngờ, sợ hãi, bèn phản Tây Sơn, vào Nam","Trung là Chất nghi ngờ, sợ hãi, bèn phản Tây Sơn, vào Nam",0.0,0.0,PERFECT,566.7993419999675
516,printed,đầu hàng chúa Nguyễn ở Gia Định. Chúa Nguyễn cho coi,đầu hàng chúa nguyễn ở Gia Định. Chúa Nguyễn cho coi,đầu hàng chúa nguyễn ở Gia Định. Chúa Nguyễn cho coi,0.019230769230769232,0.09090909090909091,MINOR_ERROR,581.5727369999877
517,printed,quân ngự lâm.,quân ngự lâm,quân ngự lâm,0.07692307692307693,0.3333333333333333,MINOR_ERROR,152.66764899979535
518,printed,"Nguyên lúc đầu, Chất thờ Quang Toản, giỏi về tài đánh","Nguyên lúc đầu, Chất thờ Quang Toản, giỏi về tài đánh","Nguyên lúc đầu, Chất thờ Quang Toản, giỏi về tài đánh",0.0,0.0,PERFECT,450.4499780000515
519,printed,"dẹp, làm đến chức Đại đô đốc. Đến khi Văn Trung chết, Chất","dẹp, làm đến chức Đại đô đốc. Đến khi Văn Trung chết, Chất","dẹp, làm đến chức Đại đô đốc. Đến khi Văn Trung chết, Chất",0.0,0.0,PERFECT,406.6926400000739
520,printed,"bỏ quân lính chạy trốn. Thái phủ Mân sợ Chất làm loạn, liền","bỏ quân lính chay trốn, Thái phủ Mân sợ Chất làm loan, liền","bỏ quân lính chay trốn, Thái phủ Mân sợ Chất làm loan, liền",0.05084745762711865,0.23076923076923078,MINOR_ERROR,423.9512960000411
521,printed,lùng bắt rất gấp. Chất có người đầy tớ nghĩa hiệp hoá trang,"lùng bắt rất gấp. Chất có người đầy tớ nghĩa hiệp, hoá trang","lùng bắt rất gấp. Chất có người đầy tớ nghĩa hiệp, hoá trang",0.01694915254237288,0.07692307692307693,MINOR_ERROR,393.9606100000219
522,printed,"như hình dáng của Chất, rồi tự tử ở khe núi, để cho Mân thôi,","như hình dáng của Chất, rồi tự tử ở khe núi, để cho Mân thôi,","như hình dáng của Chất, rồi tự tử ở khe núi, để cho Mân thôi,",0.0,0.0,PERFECT,403.9224739999554
523,printed,"không lùng bắt Chất nữa. Chẳng bao lâu, Mân biết là giả dối",không lùng bắt Chất nữa. Chẳng bao lâu Mân biết là giả dối,không lùng bắt Chất nữa. Chẳng bao lâu Mân biết là giả dối,0.01694915254237288,0.07692307692307693,MINOR_ERROR,390.6436870001926
524,printed,bèn treo giải thưởng truy lùng Chất hết sức ráo riết. Chất bất,bèn treo giải thưởng truy lùng Chất hết sức ráo riết. Chất bất,bèn treo giải thưởng truy lùng Chất hết sức ráo riết. Chất bất,0.0,0.0,PERFECT,401.1767580000196
525,printed,đắc dĩ phải ra thú ở cửa quan của Mân. Mân liền sai Chất coi,đắc dĩ phải ra thú ở cửa quan của Mân. Mân liền sai Chất coi,đắc dĩ phải ra thú ở cửa quan của Mân. Mân liền sai Chất coi,0.0,0.0,PERFECT,400.4832340001485
526,printed,"toán quân tiền phong, để chờ sai phái, và định bụng dùng","toán quân tiền phong, để chờ sai phái, và định bụng dùng","toán quân tiền phong, để chờ sai phái, và định bụng dùng",0.0,0.0,PERFECT,370.6450560000576
527,printed,"quân luật mà giết chết. Chất biết ý ấy, bèn dỗ bọn tướng tá","quân luật mà giết chết, Chất biết ý ấy, bèn dỗ bọn tướng tá","quân luật mà giết chết, Chất biết ý ấy, bèn dỗ bọn tướng tá",0.01694915254237288,0.07142857142857142,MINOR_ERROR,387.18160700000226
528,printed,"của y, gồm sáu mươi người, đem quân và voi vào Nam, dâng","của y, gồm sáu mươi người, đem quân và voi vào Nam, dâng","của y, gồm sáu mươi người, đem quân và voi vào Nam, dâng",0.0,0.0,PERFECT,400.48493199992663
529,printed,biểu xin hàng. Sau Chất vâng mệnh vua Nguyễn đem quân,biểu xin hàng. sau chất vâng mệnh vua nguyễn đem quân,biểu xin hàng. sau chất vâng mệnh vua nguyễn đem quân,0.05660377358490566,0.2727272727272727,MINOR_ERROR,350.4953530000421
530,printed,"đánh nhau với Mân. Quân Mân thua to, Mân phải chạy vào",đánh nhau với Mân. Quân Mân thua to. Mân phải chạy vào,đánh nhau với Mân. Quân Mân thua to. Mân phải chạy vào,0.018518518518518517,0.08333333333333333,MINOR_ERROR,353.6219540001184
531,printed,"núi rừng mà trốn; quân, voi, khí giới đều bị Chất thu sạch.","núi rừng mà trốn, quân, voi, khí giới đều bị Chất thu sạch","núi rừng mà trốn, quân, voi, khí giới đều bị Chất thu sạch",0.03389830508474576,0.15384615384615385,MINOR_ERROR,390.69549600003484
532,printed,"Quang Toản nghe tin, lại sai Tư đồ Vũ dẫn binh tới trấn,","Quang Toàn nghe tin, lại sai Tư đồ Vũ dẫn binh tới trấn,","Quang Toàn nghe tin, lại sai Tư đồ Vũ dẫn binh tới trấn,",0.017857142857142856,0.07692307692307693,MINOR_ERROR,372.06688400010535
533,printed,chiêu tập tàn quân để đóng giữ.,chiêu tập tàn quân để đóng giữ.,chiêu tập tàn quân để đóng giữ.,0.0,0.0,PERFECT,214.05894899999112
534,printed,"Đến năm Canh Thân (1800), quân chúa Nguyễn vượt","Đến năm Canh Thần (1800), quân chúa Nguyễn vượt","Đến năm Canh Thần (1800), quân chúa Nguyễn vượt",0.02127659574468085,0.1111111111111111,MINOR_ERROR,327.9708860000028
535,printed,"biển ra đánh, sức Tuấn chống không nổi, dâng thành xin","biển ra đánh, sức tuấn chống không nổi, dâng thành xin","biển ra đánh, sức tuấn chống không nổi, dâng thành xin",0.018518518518518517,0.09090909090909091,MINOR_ERROR,362.40981500009184
536,printed,hàng. Chúa Nguyễn bèn đổi thành Quy Nhơn làm trấn Bình,hàng. chúa nguyễn bèn đổi thành Quy nhơn làm trấn Bình,hàng. chúa nguyễn bèn đổi thành Quy nhơn làm trấn Bình,0.05555555555555555,0.2727272727272727,MINOR_ERROR,372.5066270001207
537,printed,"Định, sai quan coi hậu quân là Tính Quận công Võ Tánh(1)","Định, sai quan coi hậu quân là Tính Quận công Võ Đình","Định, sai quan coi hậu quân là Tính Quận công Võ Đình",0.08928571428571429,0.08333333333333333,MINOR_ERROR,370.5996090000099
538,printed,"đem quân đóng giữ, còn Thượng thư bộ Lễ là Ngô","Tánh"" đem quân đóng giữ, còn Thượng thư bộ Lễ là Ngô","Tánh"" đem quân đóng giữ, còn Thượng thư bộ Lễ là Ngô",0.13043478260869565,0.09090909090909091,MINOR_ERROR,349.21259900011137
539,printed,Tòng Chu thì làm chức Hiệp trấn.,Tòng Chu thì làm chức hiệp trấn,Tòng Chu thì làm chức hiệp trấn,0.0625,0.2857142857142857,MINOR_ERROR,220.99719299990284
540,printed,"Được vài tháng, Quang Toản sai Thống suất Diệu và Tư","Được vài tháng, Quang Toàn sai Thống suất Diệu và Tư","Được vài tháng, Quang Toàn sai Thống suất Diệu và Tư",0.019230769230769232,0.09090909090909091,MINOR_ERROR,368.3474819999901
541,printed,(1) Cũng thường gọi là Võ Tánh.,(1) Cũng thường gọi là võ tánh.,(1) Cũng thường gọi là võ tánh.,0.06451612903225806,0.2857142857142857,MINOR_ERROR,217.7584010000828
542,printed,396 NGÔ GIA VĂN PHÁI,396 NGÔ GIA VĂN PHÁ,396 NGÔ GIA VĂN PHÁ,0.05,0.2,MINOR_ERROR,128.37485500017465
543,printed,Các bề tôi theo vua Lê lúc đó đều về quê quán. Chỉ có,Các bề tôi theo vua Lê lúc đó đều về quê quán. Chỉ có,Các bề tôi theo vua Lê lúc đó đều về quê quán. Chỉ có,0.0,0.0,PERFECT,364.28286699992896
544,printed,Trịnh Hiến lại ra làm quan với nhà Nguyễn; rồi sau về làng,"Trịnh Hiến lai ra làm quan với nhà nguyễn, rồi sau về làng","Trịnh Hiến lai ra làm quan với nhà nguyễn, rồi sau về làng",0.05172413793103448,0.15384615384615385,MINOR_ERROR,401.74602599995524
545,printed,vì việc tài sắc bị kẻ thù giết chết.,vì việc tài sắc bị kẻ thù giết chết.,vì việc tài sắc bị kẻ thù giết chết.,0.0,0.0,PERFECT,234.60148799995295
546,printed,"Sau khi hoàng phi đã chết theo vua Lê, người khắp cả","Sau khi hoàng phi đã chết theo vua Lê, người khắp cả","Sau khi hoàng phi đã chết theo vua Lê, người khắp cả",0.0,0.0,PERFECT,375.5745559999468
547,printed,nước ta và người Trung Quốc đều khen là bậc tiết nghĩa.,nước ta và người Trung Quốc đều khen là bậc tiết nghĩa.,nước ta và người Trung Quốc đều khen là bậc tiết nghĩa.,0.0,0.0,PERFECT,528.7084779999986
548,printed,"Có người làm bài ""Tiêu cung tuẫn tiết hành""(1) để lưu","Có người làm bài ""Tiêu cung tuẫn tiết hành?"") để lưu","Có người làm bài ""Tiêu cung tuẫn tiết hành?"") để lưu",0.05660377358490566,0.09090909090909091,MINOR_ERROR,456.4329810000345
549,printed,"truyền đời sau, lời rằng:","truyền đời sau, lời rằng:","truyền đời sau, lời rằng:",0.0,0.0,PERFECT,232.77635399995233
550,printed,Đất Thuận An cạnh sông Thiên Đức(2),Đất Thuận An cạnh sông Thiên Đức?2),Đất Thuận An cạnh sông Thiên Đức?2),0.02857142857142857,0.14285714285714285,MINOR_ERROR,344.34950700006084
551,printed,Người đời xưa gọi ấp Tỳ Bà.,"Người đời xưa gọi ấp Tỷ Bà,","Người đời xưa gọi ấp Tỷ Bà,",0.07407407407407407,0.2857142857142857,MINOR_ERROR,264.4578699998874
552,printed,"Khúc tì mượn ý đặt ra,","Khúc tỳ mượn ý đặt ra,","Khúc tỳ mượn ý đặt ra,",0.045454545454545456,0.16666666666666666,MINOR_ERROR,208.58634000001075
553,printed,Trời sinh người đẹp sánh hoa Đại Đề(3),Trời sinh người đep sánh hoa Đại đề?),Trời sinh người đep sánh hoa Đại đề?),0.10526315789473684,0.25,MINOR_ERROR,362.07163800008857
554,printed,"Khí tươi tốt nhóm yê khuê tú,","Khi tươi tốt nhóm về khuê tú,","Khi tươi tốt nhóm về khuê tú,",0.10344827586206896,0.2857142857142857,MINOR_ERROR,257.1492700001272
555,printed,"Năm Cảnh Hưng Ất Dậu mừng sao,",Năm Cảnh Hưng Ất Dậu mừng sao;,Năm Cảnh Hưng Ất Dậu mừng sao;,0.03333333333333333,0.14285714285714285,MINOR_ERROR,269.3005979999725
556,printed,"Nhà sang sinh bậc nữ hào,","Nhà sang sinh bậc nữ hào,","Nhà sang sinh bậc nữ hào,",0.0,0.0,PERFECT,284.21569800002544
557,printed,"Công, dung, ngôn, hạnh vẻ nào kém đâu.","Công, dung, ngôn, hạnh vẻ nào kém đâu.","Công, dung, ngôn, hạnh vẻ nào kém đâu.",0.0,0.0,PERFECT,414.00178300000334
558,printed,"Tuổi mười bảy kén vào cung khuyết,","Tuổi mười bảy kén vào cung khuyết,","Tuổi mười bảy kén vào cung khuyết,",0.0,0.0,PERFECT,314.4376929999453
559,printed,Bính Ngọ liền sớm biết điềm hùng(4),Binh Ngo liền sớm biết điềm hùng(4),Binh Ngo liền sớm biết điềm hùng(4),0.05714285714285714,0.2857142857142857,MINOR_ERROR,228.19454500017855
560,printed,"Ơn trên cao cả muôn trùng,","On trên cao cả muôn trùng,","On trên cao cả muôn trùng,",0.038461538461538464,0.16666666666666666,MINOR_ERROR,193.14787099983732
561,printed,Đượm nhuần mưa móc phúc hồng chứa chan.,Đượm nhuần mưa móc phúc hồng chứa chan,Đượm nhuần mưa móc phúc hồng chứa chan,0.02564102564102564,0.125,MINOR_ERROR,273.8486409998586
562,printed,Năm Đinh Vị Tây Sơn khởi biến.,"Năm Đinh Vị Tây Sơn khởi biến,","Năm Đinh Vị Tây Sơn khởi biến,",0.03333333333333333,0.14285714285714285,MINOR_ERROR,197.5395980000485
563,printed,Cảnh phong trần chợt đến khôn lường.,Cảnh phong trần chợt đến khôn lường.,Cảnh phong trần chợt đến khôn lường.,0.0,0.0,PERFECT,248.81044099993233
564,printed,"Ngoài thành rong ruổi xe hương,",Ngoài thành rong ruổi xe hương,Ngoài thành rong ruổi xe hương,0.03225806451612903,0.16666666666666666,MINOR_ERROR,204.7247549999156
565,printed,"Quân Hầu tan tác, bàng hoàng bên sông.","Quân Hầu tan tác, bàng hoàng bên sông,","Quân Hầu tan tác, bàng hoàng bên sông,",0.02631578947368421,0.125,MINOR_ERROR,266.7323620000843
566,printed,"Vó ngựa lạc Văn Phong mấy độ,","Vỏ ngựa lạc văn phong mấy độ,","Vỏ ngựa lạc văn phong mấy độ,",0.10344827586206896,0.42857142857142855,MINOR_ERROR,193.80847999991602
567,printed,"Theo từ vi(5) đến Võ Nhai sơn,","Theo Từ vi? đến võ nhai sơn,","Theo Từ vi? đến võ nhai sơn,",0.2,0.5714285714285714,MINOR_ERROR,203.76543499992295
568,printed,(1) Bài trường ca về người cung phi chết theo vua.,(1) Bài trường ca về người cung phi chết theo vua.,(1) Bài trường ca về người cung phi chết theo vua.,0.0,0.0,PERFECT,323.3320310000636
569,printed,(2) Tức sông Đuống.,(2) Tức sông Đuống,(2) Tức sông Đuống,0.05263157894736842,0.25,MINOR_ERROR,118.30271000007997
570,printed,"(3) Đại Đề là tên một khúc ca trong Cổ nhạc phủ, ca ngợi người con gái đẹp","(3) Đại đề là tên một khúc ca trong Cổ nhạc phủ, ca ngợi người con gái đẹp","(3) Đại đề là tên một khúc ca trong Cổ nhạc phủ, ca ngợi người con gái đẹp",0.013513513513513514,0.05555555555555555,MINOR_ERROR,504.0730559999247
571,printed,như hoa. Ở đây chỉ người con gái đẹp.,như hoa. ở đây chỉ người con gái đẹp.,như hoa. ở đây chỉ người con gái đẹp.,0.02702702702702703,0.1111111111111111,MINOR_ERROR,254.34200600011536
572,printed,"(4) Điềm hùng: điềm con gấu, thơ Tư can, Kinh Thi nói nằm mộng thấy con bi","(4) Điểm hùng: điềm con gấu, thơ Tư can, Kinh Thi nói nằm mộng thấy con bi","(4) Điểm hùng: điềm con gấu, thơ Tư can, Kinh Thi nói nằm mộng thấy con bi",0.013513513513513514,0.058823529411764705,MINOR_ERROR,504.26602199991066
573,printed,con hùng (gấu) là điềm sinh con trai.,con hùng (gấu) là điềm sinh con trai.,con hùng (gấu) là điềm sinh con trai.,0.0,0.0,PERFECT,252.10117999995418
574,printed,(5) (trỏ mẹ vua,(5) Trỏ mẹ vua.,(5) Trỏ mẹ vua.,0.2,0.5,MINOR_ERROR,113.77758699995866
575,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 405,HOÀNG LÊ NHẤT THỐNG CHÍ 405,HOÀNG LÊ NHẤT THỐNG CHÍ 405,0.0,0.0,PERFECT,193.39444500019454
576,printed,Mặt phấn son phụ đạo Cao hình,Mặt phấn son phu đạo Cao hình,Mặt phấn son phu đạo Cao hình,0.034482758620689655,0.14285714285714285,MINOR_ERROR,193.48006800009898
577,printed,"So thơ Cù, Cát đã đành(1)","So thơ Cù, Cát đã đành?)","So thơ Cù, Cát đã đành?)",0.08,0.16666666666666666,MINOR_ERROR,178.2855330000075
578,printed,Trúc Tương(3) vẫn đẹp lưu danh muôn đời(4),Trúc Tương vần đep lưu danh muôn đời?),Trúc Tương vần đep lưu danh muôn đời?),0.16666666666666666,0.5,MINOR_ERROR,275.0833400000374
579,printed,Người xưa làm việc dễ rồi.,"Người xưa làm việc dễ rồi,","Người xưa làm việc dễ rồi,",0.038461538461538464,0.16666666666666666,MINOR_ERROR,177.66598000002887
580,printed,Nay làm việc khó không người đó sao?(4),Nay làm việc khó không người đó sao ?(4),Nay làm việc khó không người đó sao ?(4),0.02564102564102564,0.25,MINOR_ERROR,287.7656370001205
581,printed,Bài này do bề tôi cũ nhà Lê là Đông bình chương sự Tô,Bài này do bề tôi cũ nhà Lê là Đồng bình chương sự Tô,Bài này do bề tôi cũ nhà Lê là Đồng bình chương sự Tô,0.018867924528301886,0.07142857142857142,MINOR_ERROR,374.4965799999136
582,printed,Phái hầu Nguyễn Huy Túc làm.,Phái hầu nguyễn huy túc làm,Phái hầu nguyễn huy túc làm,0.14285714285714285,0.6666666666666666,MINOR_ERROR,187.2990680001294
583,printed,Tổng trấn Bắc Thành là Thành Quận công(5) đem việc ấy,Tổng trấn Bắc Thành là Thành Quân công? đem việc ấy,Tổng trấn Bắc Thành là Thành Quân công? đem việc ấy,0.07547169811320754,0.18181818181818182,MINOR_ERROR,346.69143700011773
584,printed,"đề đạt lên. Vua Gia Long bèn hạ chỉ ban khen, sai lập đền ở","đề đạt lên. Vua Gia Long bèn hạ chỉ ban khen, sai lập đền ở","đề đạt lên. Vua Gia Long bèn hạ chỉ ban khen, sai lập đền ở",0.0,0.0,PERFECT,412.75539299999764
